,year,led_c,x,value,nr_value
1959,1966.0,263,4_C.St,0.469,0.469
1960,1966.0,264,4_C.St,0.469,0.469
1961,1966.0,265,4_C.St,0.469,0.469
1962,1966.0,266,4_C.St,0.469,0.469
1963,1966.0,267,4_C.St,0.469,0.469
1964,1966.0,268,4_C.St,0.469,0.469
1965,1966.0,269,4_C.St,0.469,0.469
1966,1966.0,270,4_C.St,0.469,0.469
1967,1966.0,271,4_C.St,0.469,0.469
1968,1966.0,272,4_C.St,0.469,0.469
1969,1966.0,273,4_C.St,0.469,0.469
1970,1966.0,274,4_C.St,0.469,0.469
1971,1966.0,275,4_C.St,0.469,0.469
1972,1966.0,276,4_C.St,0.469,0.469
1973,1966.0,277,4_C.St,0.469,0.469
1974,1966.0,278,4_C.St,0.469,0.469
1975,1966.0,279,4_C.St,0.469,0.469
1976,1966.0,280,4_C.St,0.469,0.469
1977,1966.0,281,4_C.St,0.469,0.469
1978,1966.0,282,4_C.St,0.469,0.469
1979,1966.0,283,4_C.St,0.469,0.469
1980,1966.0,284,4_C.St,0.469,0.469
1981,1966.0,285,4_C.St,0.469,0.469
1982,1966.0,286,4_C.St,0.469,0.469
1983,1966.0,287,4_C.St,0.469,0.469
1984,1966.0,288,4_C.St,0.469,0.469
1985,1966.0,289,4_C.St,0.469,0.469
1986,1966.0,290,4_C.St,0.469,0.469
1987,1966.0,291,4_C.St,0.469,0.469
1988,1966.0,292,4_C.St,0.469,0.469
1989,1966.0,293,4_C.St,0.469,0.469
1990,1966.0,294,4_C.St,0.469,0.469
1991,1966.0,295,4_C.St,0.469,0.469
1992,1966.0,296,4_C.St,0.469,0.469
1993,1966.0,297,4_C.St,0.469,0.469
1994,1966.0,298,4_C.St,0.469,0.469
1995,1966.0,299,4_C.St,0.469,0.469
1996,1966.0,300,4_C.St,0.469,0.469
2361,1967.0,241,4_C.St,0.313,0.313
2362,1967.0,242,4_C.St,0.313,0.313
2363,1967.0,243,4_C.St,0.313,0.313
2364,1967.0,244,4_C.St,0.313,0.313
2365,1967.0,245,4_C.St,0.313,0.313
2366,1967.0,246,4_C.St,0.313,0.313
2367,1967.0,247,4_C.St,0.313,0.313
2368,1967.0,248,4_C.St,0.313,0.313
2369,1967.0,249,4_C.St,0.313,0.313
2370,1967.0,250,4_C.St,0.313,0.313
2371,1967.0,251,4_C.St,0.313,0.313
2372,1967.0,252,4_C.St,0.313,0.313
2373,1967.0,253,4_C.St,0.313,0.313
2374,1967.0,254,4_C.St,0.313,0.313
2375,1967.0,255,4_C.St,0.313,0.313
2376,1967.0,256,4_C.St,0.313,0.313
2377,1967.0,257,4_C.St,0.313,0.313
2378,1967.0,258,4_C.St,0.313,0.313
2379,1967.0,259,4_C.St,0.313,0.313
2380,1967.0,260,4_C.St,0.313,0.313
2381,1967.0,261,4_C.St,0.313,0.313
2382,1967.0,262,4_C.St,0.313,0.313
2383,1967.0,263,4_C.St,0.313,0.313
2384,1967.0,264,4_C.St,0.313,0.313
2385,1967.0,265,4_C.St,0.313,0.313
2386,1967.0,266,4_C.St,0.313,0.313
2387,1967.0,267,4_C.St,0.313,0.313
2388,1967.0,268,4_C.St,0.313,0.313
2389,1967.0,269,4_C.St,0.313,0.313
2390,1967.0,270,4_C.St,0.313,0.313
2391,1967.0,271,4_C.St,0.313,0.313
2392,1967.0,272,4_C.St,0.313,0.313
2393,1967.0,273,4_C.St,0.313,0.313
2394,1967.0,274,4_C.St,0.313,0.313
2395,1967.0,275,4_C.St,0.313,0.313
2396,1967.0,276,4_C.St,0.313,0.313
2397,1967.0,277,4_C.St,0.313,0.313
2398,1967.0,278,4_C.St,0.313,0.313
2399,1967.0,279,4_C.St,0.313,0.313
2400,1967.0,280,4_C.St,0.313,0.313
2401,1967.0,281,4_C.St,0.313,0.313
2402,1967.0,282,4_C.St,0.313,0.313
2403,1967.0,283,4_C.St,0.313,0.313
2404,1967.0,284,4_C.St,0.313,0.313
2405,1967.0,285,4_C.St,0.313,0.313
2406,1967.0,286,4_C.St,0.313,0.313
2407,1967.0,287,4_C.St,0.313,0.313
2408,1967.0,288,4_C.St,0.313,0.313
2409,1967.0,289,4_C.St,0.313,0.313
2410,1967.0,290,4_C.St,0.313,0.313
2411,1967.0,291,4_C.St,0.313,0.313
2412,1967.0,292,4_C.St,0.313,0.313
2413,1967.0,293,4_C.St,0.313,0.313
2414,1967.0,294,4_C.St,0.313,0.313
2415,1967.0,295,4_C.St,0.313,0.313
2416,1967.0,296,4_C.St,0.313,0.313
2417,1967.0,297,4_C.St,0.313,0.313
2418,1967.0,298,4_C.St,0.313,0.313
2419,1967.0,299,4_C.St,0.313,0.313
2420,1967.0,300,4_C.St,0.313,0.313
2785,1968.0,241,4_C.St,0.188,0.188
2786,1968.0,242,4_C.St,0.188,0.188
2787,1968.0,243,4_C.St,0.188,0.188
2788,1968.0,244,4_C.St,0.188,0.188
2789,1968.0,245,4_C.St,0.188,0.188
2790,1968.0,246,4_C.St,0.188,0.188
2791,1968.0,247,4_C.St,0.188,0.188
2792,1968.0,248,4_C.St,0.188,0.188
2793,1968.0,249,4_C.St,0.188,0.188
2794,1968.0,250,4_C.St,0.188,0.188
2795,1968.0,251,4_C.St,0.188,0.188
2796,1968.0,252,4_C.St,0.188,0.188
2797,1968.0,253,4_C.St,0.188,0.188
2798,1968.0,254,4_C.St,0.188,0.188
2799,1968.0,255,4_C.St,0.188,0.188
2800,1968.0,256,4_C.St,0.188,0.188
2801,1968.0,257,4_C.St,0.188,0.188
2802,1968.0,258,4_C.St,0.188,0.188
2803,1968.0,259,4_C.St,0.188,0.188
2804,1968.0,260,4_C.St,0.188,0.188
2805,1968.0,261,4_C.St,0.188,0.188
2806,1968.0,262,4_C.St,0.188,0.188
2807,1968.0,263,4_C.St,0.188,0.188
2808,1968.0,264,4_C.St,0.188,0.188
2809,1968.0,265,4_C.St,0.188,0.188
2810,1968.0,266,4_C.St,0.188,0.188
2811,1968.0,267,4_C.St,0.188,0.188
2812,1968.0,268,4_C.St,0.188,0.188
2813,1968.0,269,4_C.St,0.188,0.188
2814,1968.0,270,4_C.St,0.188,0.188
2815,1968.0,271,4_C.St,0.188,0.188
2816,1968.0,272,4_C.St,0.188,0.188
2817,1968.0,273,4_C.St,0.188,0.188
2818,1968.0,274,4_C.St,0.188,0.188
2819,1968.0,275,4_C.St,0.188,0.188
2820,1968.0,276,4_C.St,0.188,0.188
2821,1968.0,277,4_C.St,0.188,0.188
2822,1968.0,278,4_C.St,0.188,0.188
2823,1968.0,279,4_C.St,0.188,0.188
2824,1968.0,280,4_C.St,0.188,0.188
2825,1968.0,281,4_C.St,0.188,0.188
2826,1968.0,282,4_C.St,0.188,0.188
2827,1968.0,283,4_C.St,0.188,0.188
2828,1968.0,284,4_C.St,0.188,0.188
2829,1968.0,285,4_C.St,0.188,0.188
2830,1968.0,286,4_C.St,0.188,0.188
2831,1968.0,287,4_C.St,0.188,0.188
2832,1968.0,288,4_C.St,0.188,0.188
2833,1968.0,289,4_C.St,0.188,0.188
2834,1968.0,290,4_C.St,0.188,0.188
2835,1968.0,291,4_C.St,0.188,0.188
2836,1968.0,292,4_C.St,0.188,0.188
2837,1968.0,293,4_C.St,0.188,0.188
2838,1968.0,294,4_C.St,0.188,0.188
2839,1968.0,295,4_C.St,0.188,0.188
2840,1968.0,296,4_C.St,0.188,0.188
2841,1968.0,297,4_C.St,0.188,0.188
2842,1968.0,298,4_C.St,0.188,0.188
2843,1968.0,299,4_C.St,0.188,0.188
2844,1968.0,300,4_C.St,0.188,0.188
3209,1969.0,241,4_C.St,0.094,0.094
3210,1969.0,242,4_C.St,0.094,0.094
3211,1969.0,243,4_C.St,0.094,0.094
3212,1969.0,244,4_C.St,0.094,0.094
3213,1969.0,245,4_C.St,0.094,0.094
3214,1969.0,246,4_C.St,0.094,0.094
3215,1969.0,247,4_C.St,0.094,0.094
3216,1969.0,248,4_C.St,0.094,0.094
3217,1969.0,249,4_C.St,0.094,0.094
3218,1969.0,250,4_C.St,0.094,0.094
3219,1969.0,251,4_C.St,0.094,0.094
3220,1969.0,252,4_C.St,0.094,0.094
3221,1969.0,253,4_C.St,0.094,0.094
3222,1969.0,254,4_C.St,0.094,0.094
3223,1969.0,255,4_C.St,0.094,0.094
3224,1969.0,256,4_C.St,0.094,0.094
3225,1969.0,257,4_C.St,0.094,0.094
3226,1969.0,258,4_C.St,0.094,0.094
3227,1969.0,259,4_C.St,0.094,0.094
3228,1969.0,260,4_C.St,0.094,0.094
3229,1969.0,261,4_C.St,0.094,0.094
3230,1969.0,262,4_C.St,0.094,0.094
3231,1969.0,263,4_C.St,0.094,0.094
3232,1969.0,264,4_C.St,0.094,0.094
3233,1969.0,265,4_C.St,0.094,0.094
3234,1969.0,266,4_C.St,0.094,0.094
3235,1969.0,267,4_C.St,0.094,0.094
3236,1969.0,268,4_C.St,0.094,0.094
3237,1969.0,269,4_C.St,0.094,0.094
3238,1969.0,270,4_C.St,0.094,0.094
3239,1969.0,271,4_C.St,0.094,0.094
3240,1969.0,272,4_C.St,0.094,0.094
3241,1969.0,273,4_C.St,0.094,0.094
3242,1969.0,274,4_C.St,0.094,0.094
3243,1969.0,275,4_C.St,0.094,0.094
3244,1969.0,276,4_C.St,0.094,0.094
3245,1969.0,277,4_C.St,0.094,0.094
3246,1969.0,278,4_C.St,0.094,0.094
3247,1969.0,279,4_C.St,0.094,0.094
3248,1969.0,280,4_C.St,0.094,0.094
3249,1969.0,281,4_C.St,0.094,0.094
3250,1969.0,282,4_C.St,0.094,0.094
3251,1969.0,283,4_C.St,0.094,0.094
3252,1969.0,284,4_C.St,0.094,0.094
3253,1969.0,285,4_C.St,0.094,0.094
3254,1969.0,286,4_C.St,0.094,0.094
3255,1969.0,287,4_C.St,0.094,0.094
3256,1969.0,288,4_C.St,0.094,0.094
3257,1969.0,289,4_C.St,0.094,0.094
3258,1969.0,290,4_C.St,0.094,0.094
3259,1969.0,291,4_C.St,0.094,0.094
3260,1969.0,292,4_C.St,0.094,0.094
3261,1969.0,293,4_C.St,0.094,0.094
3262,1969.0,294,4_C.St,0.094,0.094
3263,1969.0,295,4_C.St,0.094,0.094
3264,1969.0,296,4_C.St,0.094,0.094
3265,1969.0,297,4_C.St,0.094,0.094
3266,1969.0,298,4_C.St,0.094,0.094
3267,1969.0,299,4_C.St,0.094,0.094
3268,1969.0,300,4_C.St,0.094,0.094
3633,1970.0,241,4_C.St,0.031,0.031
3634,1970.0,242,4_C.St,0.031,0.031
3635,1970.0,243,4_C.St,0.031,0.031
3636,1970.0,244,4_C.St,0.031,0.031
3637,1970.0,245,4_C.St,0.031,0.031
3638,1970.0,246,4_C.St,0.031,0.031
3639,1970.0,247,4_C.St,0.031,0.031
3640,1970.0,248,4_C.St,0.031,0.031
3641,1970.0,249,4_C.St,0.031,0.031
3642,1970.0,250,4_C.St,0.031,0.031
3643,1970.0,251,4_C.St,0.031,0.031
3644,1970.0,252,4_C.St,0.031,0.031
3645,1970.0,253,4_C.St,0.031,0.031
3646,1970.0,254,4_C.St,0.031,0.031
3647,1970.0,255,4_C.St,0.031,0.031
3648,1970.0,256,4_C.St,0.031,0.031
3649,1970.0,257,4_C.St,0.031,0.031
3650,1970.0,258,4_C.St,0.031,0.031
3651,1970.0,259,4_C.St,0.031,0.031
3652,1970.0,260,4_C.St,0.031,0.031
3653,1970.0,261,4_C.St,0.031,0.031
3654,1970.0,262,4_C.St,0.031,0.031
3655,1970.0,263,4_C.St,0.031,0.031
3656,1970.0,264,4_C.St,0.031,0.031
3657,1970.0,265,4_C.St,0.031,0.031
3658,1970.0,266,4_C.St,0.031,0.031
3659,1970.0,267,4_C.St,0.031,0.031
3660,1970.0,268,4_C.St,0.031,0.031
3661,1970.0,269,4_C.St,0.031,0.031
3662,1970.0,270,4_C.St,0.031,0.031
3663,1970.0,271,4_C.St,0.031,0.031
3664,1970.0,272,4_C.St,0.031,0.031
3665,1970.0,273,4_C.St,0.031,0.031
3666,1970.0,274,4_C.St,0.031,0.031
3667,1970.0,275,4_C.St,0.031,0.031
3668,1970.0,276,4_C.St,0.031,0.031
3669,1970.0,277,4_C.St,0.031,0.031
3670,1970.0,278,4_C.St,0.031,0.031
3671,1970.0,279,4_C.St,0.031,0.031
3672,1970.0,280,4_C.St,0.031,0.031
3673,1970.0,281,4_C.St,0.031,0.031
3674,1970.0,282,4_C.St,0.031,0.031
3675,1970.0,283,4_C.St,0.031,0.031
3676,1970.0,284,4_C.St,0.031,0.031
3677,1970.0,285,4_C.St,0.031,0.031
3678,1970.0,286,4_C.St,0.031,0.031
3679,1970.0,287,4_C.St,0.031,0.031
3680,1970.0,288,4_C.St,0.031,0.031
3681,1970.0,289,4_C.St,0.031,0.031
3682,1970.0,290,4_C.St,0.031,0.031
3683,1970.0,291,4_C.St,0.031,0.031
3684,1970.0,292,4_C.St,0.031,0.031
3685,1970.0,293,4_C.St,0.031,0.031
3686,1970.0,294,4_C.St,0.031,0.031
3687,1970.0,295,4_C.St,0.031,0.031
3688,1970.0,296,4_C.St,0.031,0.031
3689,1970.0,297,4_C.St,0.031,0.031
3690,1970.0,298,4_C.St,0.031,0.031
3691,1970.0,299,4_C.St,0.031,0.031
3692,1970.0,300,4_C.St,0.031,0.031
4057,1971.0,241,4_C.St,0.0,0.0
4058,1971.0,242,4_C.St,0.0,0.0
4059,1971.0,243,4_C.St,0.0,0.0
4060,1971.0,244,4_C.St,0.0,0.0
4061,1971.0,245,4_C.St,0.0,0.0
4062,1971.0,246,4_C.St,0.0,0.0
4063,1971.0,247,4_C.St,0.0,0.0
4064,1971.0,248,4_C.St,0.0,0.0
4065,1971.0,249,4_C.St,0.0,0.0
4066,1971.0,250,4_C.St,0.0,0.0
4067,1971.0,251,4_C.St,0.0,0.0
4068,1971.0,252,4_C.St,0.0,0.0
4069,1971.0,253,4_C.St,0.0,0.0
4070,1971.0,254,4_C.St,0.0,0.0
4071,1971.0,255,4_C.St,0.0,0.0
4072,1971.0,256,4_C.St,0.0,0.0
4073,1971.0,257,4_C.St,0.0,0.0
4074,1971.0,258,4_C.St,0.0,0.0
4075,1971.0,259,4_C.St,0.0,0.0
4076,1971.0,260,4_C.St,0.0,0.0
4077,1971.0,261,4_C.St,0.0,0.0
4078,1971.0,262,4_C.St,0.0,0.0
4079,1971.0,263,4_C.St,0.0,0.0
4080,1971.0,264,4_C.St,0.0,0.0
4081,1971.0,265,4_C.St,0.0,0.0
4082,1971.0,266,4_C.St,0.0,0.0
4083,1971.0,267,4_C.St,0.0,0.0
4084,1971.0,268,4_C.St,0.0,0.0
4085,1971.0,269,4_C.St,0.0,0.0
4086,1971.0,270,4_C.St,0.0,0.0
4087,1971.0,271,4_C.St,0.0,0.0
4088,1971.0,272,4_C.St,0.0,0.0
4089,1971.0,273,4_C.St,0.0,0.0
4090,1971.0,274,4_C.St,0.0,0.0
4091,1971.0,275,4_C.St,0.0,0.0
4092,1971.0,276,4_C.St,0.0,0.0
4093,1971.0,277,4_C.St,0.0,0.0
4094,1971.0,278,4_C.St,0.0,0.0
4095,1971.0,279,4_C.St,0.0,0.0
4096,1971.0,280,4_C.St,0.0,0.0
4097,1971.0,281,4_C.St,0.0,0.0
4098,1971.0,282,4_C.St,0.0,0.0
4099,1971.0,283,4_C.St,0.0,0.0
4100,1971.0,284,4_C.St,0.0,0.0
4101,1971.0,285,4_C.St,0.0,0.0
4102,1971.0,286,4_C.St,0.0,0.0
4103,1971.0,287,4_C.St,0.0,0.0
4104,1971.0,288,4_C.St,0.0,0.0
4105,1971.0,289,4_C.St,0.0,0.0
4106,1971.0,290,4_C.St,0.0,0.0
4107,1971.0,291,4_C.St,0.0,0.0
4108,1971.0,292,4_C.St,0.0,0.0
4109,1971.0,293,4_C.St,0.0,0.0
4110,1971.0,294,4_C.St,0.0,0.0
4111,1971.0,295,4_C.St,0.0,0.0
4112,1971.0,296,4_C.St,0.0,0.0
4113,1971.0,297,4_C.St,0.0,0.0
4114,1971.0,298,4_C.St,0.0,0.0
4115,1971.0,299,4_C.St,0.0,0.0
4116,1971.0,300,4_C.St,0.0,0.0
4481,1972.0,241,4_C.St,0.031,0.031
4482,1972.0,242,4_C.St,0.031,0.031
4483,1972.0,243,4_C.St,0.031,0.031
4484,1972.0,244,4_C.St,0.031,0.031
4485,1972.0,245,4_C.St,0.031,0.031
4486,1972.0,246,4_C.St,0.031,0.031
4487,1972.0,247,4_C.St,0.031,0.031
4488,1972.0,248,4_C.St,0.031,0.031
4489,1972.0,249,4_C.St,0.031,0.031
4490,1972.0,250,4_C.St,0.031,0.031
4491,1972.0,251,4_C.St,0.031,0.031
4492,1972.0,252,4_C.St,0.031,0.031
4493,1972.0,253,4_C.St,0.031,0.031
4494,1972.0,254,4_C.St,0.031,0.031
4495,1972.0,255,4_C.St,0.031,0.031
4496,1972.0,256,4_C.St,0.031,0.031
4497,1972.0,257,4_C.St,0.031,0.031
4498,1972.0,258,4_C.St,0.031,0.031
4499,1972.0,259,4_C.St,0.031,0.031
4500,1972.0,260,4_C.St,0.031,0.031
4501,1972.0,261,4_C.St,0.031,0.031
4502,1972.0,262,4_C.St,0.031,0.031
4503,1972.0,263,4_C.St,0.031,0.031
4504,1972.0,264,4_C.St,0.031,0.031
4505,1972.0,265,4_C.St,0.031,0.031
4506,1972.0,266,4_C.St,0.031,0.031
4507,1972.0,267,4_C.St,0.031,0.031
4508,1972.0,268,4_C.St,0.031,0.031
4509,1972.0,269,4_C.St,0.031,0.031
4510,1972.0,270,4_C.St,0.031,0.031
4511,1972.0,271,4_C.St,0.031,0.031
4512,1972.0,272,4_C.St,0.031,0.031
4513,1972.0,273,4_C.St,0.031,0.031
4514,1972.0,274,4_C.St,0.031,0.031
4515,1972.0,275,4_C.St,0.031,0.031
4516,1972.0,276,4_C.St,0.031,0.031
4517,1972.0,277,4_C.St,0.031,0.031
4518,1972.0,278,4_C.St,0.031,0.031
4519,1972.0,279,4_C.St,0.031,0.031
4520,1972.0,280,4_C.St,0.031,0.031
4521,1972.0,281,4_C.St,0.031,0.031
4522,1972.0,282,4_C.St,0.031,0.031
4523,1972.0,283,4_C.St,0.031,0.031
4524,1972.0,284,4_C.St,0.031,0.031
4525,1972.0,285,4_C.St,0.031,0.031
4526,1972.0,286,4_C.St,0.031,0.031
4527,1972.0,287,4_C.St,0.031,0.031
4528,1972.0,288,4_C.St,0.031,0.031
4529,1972.0,289,4_C.St,0.031,0.031
4530,1972.0,290,4_C.St,0.031,0.031
4531,1972.0,291,4_C.St,0.031,0.031
4532,1972.0,292,4_C.St,0.031,0.031
4533,1972.0,293,4_C.St,0.031,0.031
4534,1972.0,294,4_C.St,0.031,0.031
4535,1972.0,295,4_C.St,0.031,0.031
4536,1972.0,296,4_C.St,0.031,0.031
4537,1972.0,297,4_C.St,0.031,0.031
4538,1972.0,298,4_C.St,0.031,0.031
4539,1972.0,299,4_C.St,0.031,0.031
4540,1972.0,300,4_C.St,0.031,0.031
4905,1973.0,241,4_C.St,0.094,0.094
4906,1973.0,242,4_C.St,0.094,0.094
4907,1973.0,243,4_C.St,0.094,0.094
4908,1973.0,244,4_C.St,0.094,0.094
4909,1973.0,245,4_C.St,0.094,0.094
4910,1973.0,246,4_C.St,0.094,0.094
4911,1973.0,247,4_C.St,0.094,0.094
4912,1973.0,248,4_C.St,0.094,0.094
4913,1973.0,249,4_C.St,0.094,0.094
4914,1973.0,250,4_C.St,0.094,0.094
4915,1973.0,251,4_C.St,0.094,0.094
4916,1973.0,252,4_C.St,0.094,0.094
4917,1973.0,253,4_C.St,0.094,0.094
4918,1973.0,254,4_C.St,0.094,0.094
4919,1973.0,255,4_C.St,0.094,0.094
4920,1973.0,256,4_C.St,0.094,0.094
4921,1973.0,257,4_C.St,0.094,0.094
4922,1973.0,258,4_C.St,0.094,0.094
4923,1973.0,259,4_C.St,0.094,0.094
4924,1973.0,260,4_C.St,0.094,0.094
4925,1973.0,261,4_C.St,0.094,0.094
4926,1973.0,262,4_C.St,0.094,0.094
4927,1973.0,263,4_C.St,0.094,0.094
4928,1973.0,264,4_C.St,0.094,0.094
4929,1973.0,265,4_C.St,0.094,0.094
4930,1973.0,266,4_C.St,0.094,0.094
4931,1973.0,267,4_C.St,0.094,0.094
4932,1973.0,268,4_C.St,0.094,0.094
4933,1973.0,269,4_C.St,0.094,0.094
4934,1973.0,270,4_C.St,0.094,0.094
4935,1973.0,271,4_C.St,0.094,0.094
4936,1973.0,272,4_C.St,0.094,0.094
4937,1973.0,273,4_C.St,0.094,0.094
4938,1973.0,274,4_C.St,0.094,0.094
4939,1973.0,275,4_C.St,0.094,0.094
4940,1973.0,276,4_C.St,0.094,0.094
4941,1973.0,277,4_C.St,0.094,0.094
4942,1973.0,278,4_C.St,0.094,0.094
4943,1973.0,279,4_C.St,0.094,0.094
4944,1973.0,280,4_C.St,0.094,0.094
4945,1973.0,281,4_C.St,0.094,0.094
4946,1973.0,282,4_C.St,0.094,0.094
4947,1973.0,283,4_C.St,0.094,0.094
4948,1973.0,284,4_C.St,0.094,0.094
4949,1973.0,285,4_C.St,0.094,0.094
4950,1973.0,286,4_C.St,0.094,0.094
4951,1973.0,287,4_C.St,0.094,0.094
4952,1973.0,288,4_C.St,0.094,0.094
4953,1973.0,289,4_C.St,0.094,0.094
4954,1973.0,290,4_C.St,0.094,0.094
4955,1973.0,291,4_C.St,0.094,0.094
4956,1973.0,292,4_C.St,0.094,0.094
4957,1973.0,293,4_C.St,0.094,0.094
4958,1973.0,294,4_C.St,0.094,0.094
4959,1973.0,295,4_C.St,0.094,0.094
4960,1973.0,296,4_C.St,0.094,0.094
4961,1973.0,297,4_C.St,0.094,0.094
4962,1973.0,298,4_C.St,0.094,0.094
4963,1973.0,299,4_C.St,0.094,0.094
4964,1973.0,300,4_C.St,0.094,0.094
5329,1974.0,241,4_C.St,0.156,0.156
5330,1974.0,242,4_C.St,0.156,0.156
5331,1974.0,243,4_C.St,0.156,0.156
5332,1974.0,244,4_C.St,0.156,0.156
5333,1974.0,245,4_C.St,0.156,0.156
5334,1974.0,246,4_C.St,0.156,0.156
5335,1974.0,247,4_C.St,0.156,0.156
5336,1974.0,248,4_C.St,0.156,0.156
5337,1974.0,249,4_C.St,0.156,0.156
5338,1974.0,250,4_C.St,0.156,0.156
5339,1974.0,251,4_C.St,0.156,0.156
5340,1974.0,252,4_C.St,0.156,0.156
5341,1974.0,253,4_C.St,0.156,0.156
5342,1974.0,254,4_C.St,0.156,0.156
5343,1974.0,255,4_C.St,0.156,0.156
5344,1974.0,256,4_C.St,0.156,0.156
5345,1974.0,257,4_C.St,0.156,0.156
5346,1974.0,258,4_C.St,0.156,0.156
5347,1974.0,259,4_C.St,0.156,0.156
5348,1974.0,260,4_C.St,0.156,0.156
5349,1974.0,261,4_C.St,0.156,0.156
5350,1974.0,262,4_C.St,0.156,0.156
5351,1974.0,263,4_C.St,0.156,0.156
5352,1974.0,264,4_C.St,0.156,0.156
5353,1974.0,265,4_C.St,0.156,0.156
5354,1974.0,266,4_C.St,0.156,0.156
5355,1974.0,267,4_C.St,0.156,0.156
5356,1974.0,268,4_C.St,0.156,0.156
5357,1974.0,269,4_C.St,0.156,0.156
5358,1974.0,270,4_C.St,0.156,0.156
5359,1974.0,271,4_C.St,0.156,0.156
5360,1974.0,272,4_C.St,0.156,0.156
5361,1974.0,273,4_C.St,0.156,0.156
5362,1974.0,274,4_C.St,0.156,0.156
5363,1974.0,275,4_C.St,0.156,0.156
5364,1974.0,276,4_C.St,0.156,0.156
5365,1974.0,277,4_C.St,0.156,0.156
5366,1974.0,278,4_C.St,0.156,0.156
5367,1974.0,279,4_C.St,0.156,0.156
5368,1974.0,280,4_C.St,0.156,0.156
5369,1974.0,281,4_C.St,0.156,0.156
5370,1974.0,282,4_C.St,0.156,0.156
5371,1974.0,283,4_C.St,0.156,0.156
5372,1974.0,284,4_C.St,0.156,0.156
5373,1974.0,285,4_C.St,0.156,0.156
5374,1974.0,286,4_C.St,0.156,0.156
5375,1974.0,287,4_C.St,0.156,0.156
5376,1974.0,288,4_C.St,0.156,0.156
5377,1974.0,289,4_C.St,0.156,0.156
5378,1974.0,290,4_C.St,0.156,0.156
5379,1974.0,291,4_C.St,0.156,0.156
5380,1974.0,292,4_C.St,0.156,0.156
5381,1974.0,293,4_C.St,0.156,0.156
5382,1974.0,294,4_C.St,0.156,0.156
5383,1974.0,295,4_C.St,0.156,0.156
5384,1974.0,296,4_C.St,0.156,0.156
5385,1974.0,297,4_C.St,0.156,0.156
5386,1974.0,298,4_C.St,0.156,0.156
5387,1974.0,299,4_C.St,0.156,0.156
5388,1974.0,300,4_C.St,0.156,0.156
5753,1975.0,241,4_C.St,0.219,0.219
5754,1975.0,242,4_C.St,0.219,0.219
5755,1975.0,243,4_C.St,0.219,0.219
5756,1975.0,244,4_C.St,0.219,0.219
5757,1975.0,245,4_C.St,0.219,0.219
5758,1975.0,246,4_C.St,0.219,0.219
5759,1975.0,247,4_C.St,0.219,0.219
5760,1975.0,248,4_C.St,0.219,0.219
5761,1975.0,249,4_C.St,0.219,0.219
5762,1975.0,250,4_C.St,0.219,0.219
5763,1975.0,251,4_C.St,0.219,0.219
5764,1975.0,252,4_C.St,0.219,0.219
5765,1975.0,253,4_C.St,0.219,0.219
5766,1975.0,254,4_C.St,0.219,0.219
5767,1975.0,255,4_C.St,0.219,0.219
5768,1975.0,256,4_C.St,0.219,0.219
5769,1975.0,257,4_C.St,0.219,0.219
5770,1975.0,258,4_C.St,0.219,0.219
5771,1975.0,259,4_C.St,0.219,0.219
5772,1975.0,260,4_C.St,0.219,0.219
5773,1975.0,261,4_C.St,0.219,0.219
5774,1975.0,262,4_C.St,0.219,0.219
5775,1975.0,263,4_C.St,0.219,0.219
5776,1975.0,264,4_C.St,0.219,0.219
5777,1975.0,265,4_C.St,0.219,0.219
5778,1975.0,266,4_C.St,0.219,0.219
5779,1975.0,267,4_C.St,0.219,0.219
5780,1975.0,268,4_C.St,0.219,0.219
5781,1975.0,269,4_C.St,0.219,0.219
5782,1975.0,270,4_C.St,0.219,0.219
5783,1975.0,271,4_C.St,0.219,0.219
5784,1975.0,272,4_C.St,0.219,0.219
5785,1975.0,273,4_C.St,0.219,0.219
5786,1975.0,274,4_C.St,0.219,0.219
5787,1975.0,275,4_C.St,0.219,0.219
5788,1975.0,276,4_C.St,0.219,0.219
5789,1975.0,277,4_C.St,0.219,0.219
5790,1975.0,278,4_C.St,0.219,0.219
5791,1975.0,279,4_C.St,0.219,0.219
5792,1975.0,280,4_C.St,0.219,0.219
5793,1975.0,281,4_C.St,0.219,0.219
5794,1975.0,282,4_C.St,0.219,0.219
5795,1975.0,283,4_C.St,0.219,0.219
5796,1975.0,284,4_C.St,0.219,0.219
5797,1975.0,285,4_C.St,0.219,0.219
5798,1975.0,286,4_C.St,0.219,0.219
5799,1975.0,287,4_C.St,0.219,0.219
5800,1975.0,288,4_C.St,0.219,0.219
5801,1975.0,289,4_C.St,0.219,0.219
5802,1975.0,290,4_C.St,0.219,0.219
5803,1975.0,291,4_C.St,0.219,0.219
5804,1975.0,292,4_C.St,0.219,0.219
5805,1975.0,293,4_C.St,0.219,0.219
5806,1975.0,294,4_C.St,0.219,0.219
5807,1975.0,295,4_C.St,0.219,0.219
5808,1975.0,296,4_C.St,0.219,0.219
5809,1975.0,297,4_C.St,0.219,0.219
5810,1975.0,298,4_C.St,0.219,0.219
5811,1975.0,299,4_C.St,0.219,0.219
5812,1975.0,300,4_C.St,0.219,0.219
6177,1976.0,241,4_C.St,0.313,0.313
6178,1976.0,242,4_C.St,0.313,0.313
6179,1976.0,243,4_C.St,0.313,0.313
6180,1976.0,244,4_C.St,0.313,0.313
